행정구역,2021년02월_남_총인구수,2021년02월_남_연령구간인구수,2021년02월_남_0세,2021년02월_남_1세,2021년02월_남_2세,2021년02월_남_3세,2021년02월_남_4세,2021년02월_남_5세,2021년02월_남_6세,2021년02월_남_7세,2021년02월_남_8세,2021년02월_남_9세,2021년02월_남_10세,2021년02월_남_11세,2021년02월_남_12세,2021년02월_남_13세,2021년02월_남_14세,2021년02월_남_15세,2021년02월_남_16세,2021년02월_남_17세,2021년02월_남_18세,2021년02월_남_19세,2021년02월_남_20세,2021년02월_남_21세,2021년02월_남_22세,2021년02월_남_23세,2021년02월_남_24세,2021년02월_남_25세,2021년02월_남_26세,2021년02월_남_27세,2021년02월_남_28세,2021년02월_남_29세,2021년02월_남_30세,2021년02월_남_31세,2021년02월_남_32세,2021년02월_남_33세,2021년02월_남_34세,2021년02월_남_35세,2021년02월_남_36세,2021년02월_남_37세,2021년02월_남_38세,2021년02월_남_39세,2021년02월_남_40세,2021년02월_남_41세,2021년02월_남_42세,2021년02월_남_43세,2021년02월_남_44세,2021년02월_남_45세,2021년02월_남_46세,2021년02월_남_47세,2021년02월_남_48세,2021년02월_남_49세,2021년02월_남_50세,2021년02월_남_51세,2021년02월_남_52세,2021년02월_남_53세,2021년02월_남_54세,2021년02월_남_55세,2021년02월_남_56세,2021년02월_남_57세,2021년02월_남_58세,2021년02월_남_59세,2021년02월_남_60세,2021년02월_남_61세,2021년02월_남_62세,2021년02월_남_63세,2021년02월_남_64세,2021년02월_남_65세,2021년02월_남_66세,2021년02월_남_67세,2021년02월_남_68세,2021년02월_남_69세,2021년02월_남_70세,2021년02월_남_71세,2021년02월_남_72세,2021년02월_남_73세,2021년02월_남_74세,2021년02월_남_75세,2021년02월_남_76세,2021년02월_남_77세,2021년02월_남_78세,2021년02월_남_79세,2021년02월_남_80세,2021년02월_남_81세,2021년02월_남_82세,2021년02월_남_83세,2021년02월_남_84세,2021년02월_남_85세,2021년02월_남_86세,2021년02월_남_87세,2021년02월_남_88세,2021년02월_남_89세,2021년02월_남_90세,2021년02월_남_91세,2021년02월_남_92세,2021년02월_남_93세,2021년02월_남_94세,2021년02월_남_95세,2021년02월_남_96세,2021년02월_남_97세,2021년02월_남_98세,2021년02월_남_99세,2021년02월_남_100세 이상,2021년02월_여_총인구수,2021년02월_여_연령구간인구수,2021년02월_여_0세,2021년02월_여_1세,2021년02월_여_2세,2021년02월_여_3세,2021년02월_여_4세,2021년02월_여_5세,2021년02월_여_6세,2021년02월_여_7세,2021년02월_여_8세,2021년02월_여_9세,2021년02월_여_10세,2021년02월_여_11세,2021년02월_여_12세,2021년02월_여_13세,2021년02월_여_14세,2021년02월_여_15세,2021년02월_여_16세,2021년02월_여_17세,2021년02월_여_18세,2021년02월_여_19세,2021년02월_여_20세,2021년02월_여_21세,2021년02월_여_22세,2021년02월_여_23세,2021년02월_여_24세,2021년02월_여_25세,2021년02월_여_26세,2021년02월_여_27세,2021년02월_여_28세,2021년02월_여_29세,2021년02월_여_30세,2021년02월_여_31세,2021년02월_여_32세,2021년02월_여_33세,2021년02월_여_34세,2021년02월_여_35세,2021년02월_여_36세,2021년02월_여_37세,2021년02월_여_38세,2021년02월_여_39세,2021년02월_여_40세,2021년02월_여_41세,2021년02월_여_42세,2021년02월_여_43세,2021년02월_여_44세,2021년02월_여_45세,2021년02월_여_46세,2021년02월_여_47세,2021년02월_여_48세,2021년02월_여_49세,2021년02월_여_50세,2021년02월_여_51세,2021년02월_여_52세,2021년02월_여_53세,2021년02월_여_54세,2021년02월_여_55세,2021년02월_여_56세,2021년02월_여_57세,2021년02월_여_58세,2021년02월_여_59세,2021년02월_여_60세,2021년02월_여_61세,2021년02월_여_62세,2021년02월_여_63세,2021년02월_여_64세,2021년02월_여_65세,2021년02월_여_66세,2021년02월_여_67세,2021년02월_여_68세,2021년02월_여_69세,2021년02월_여_70세,2021년02월_여_71세,2021년02월_여_72세,2021년02월_여_73세,2021년02월_여_74세,2021년02월_여_75세,2021년02월_여_76세,2021년02월_여_77세,2021년02월_여_78세,2021년02월_여_79세,2021년02월_여_80세,2021년02월_여_81세,2021년02월_여_82세,2021년02월_여_83세,2021년02월_여_84세,2021년02월_여_85세,2021년02월_여_86세,2021년02월_여_87세,2021년02월_여_88세,2021년02월_여_89세,2021년02월_여_90세,2021년02월_여_91세,2021년02월_여_92세,2021년02월_여_93세,2021년02월_여_94세,2021년02월_여_95세,2021년02월_여_96세,2021년02월_여_97세,2021년02월_여_98세,2021년02월_여_99세,2021년02월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"4,348","4,348",10,8,11,6,12,14,13,7,11,10,15,14,12,12,5,12,9,3,13,14,26,14,21,34,45,53,60,65,72,80,56,58,53,45,52,49,47,43,57,54,54,56,41,59,51,58,58,65,68,89,70,83,86,77,94,101,96,84,135,102,113,103,100,102,105,112,81,67,65,56,52,55,61,47,55,48,38,43,49,42,28,30,28,13,22,11,18,14,7,10,6,4,3,3,3,3,2,3,5,4,15,"2,905","2,905",8,9,11,13,2,13,9,5,12,7,8,6,8,11,8,5,10,11,12,16,25,30,29,39,62,53,49,40,49,45,50,39,47,41,32,31,46,46,45,42,36,42,31,35,24,29,34,46,41,44,28,34,30,36,32,36,50,43,55,53,66,57,39,53,44,60,44,44,44,46,38,26,27,44,37,28,37,30,40,40,26,30,26,13,19,21,16,17,6,19,12,11,7,6,5,4,3,2,4,1,30
서울특별시 종로구 종로5.6가동(1111063000),"2,847","2,847",4,4,6,3,6,9,4,8,6,6,4,8,7,11,11,4,13,11,6,27,24,32,25,42,68,60,92,66,72,77,73,51,44,49,34,40,33,46,26,28,31,37,26,21,45,27,33,36,44,54,44,41,60,60,59,42,60,63,54,67,58,58,47,54,42,39,40,40,33,29,23,27,25,34,23,22,21,27,30,21,16,16,13,12,9,10,5,4,6,4,0,4,2,0,1,1,0,1,1,1,4,"2,435","2,435",4,3,4,8,8,7,4,4,6,9,11,8,8,9,11,10,15,12,16,22,26,45,42,53,52,82,66,53,63,62,57,47,35,32,25,23,21,24,26,19,15,20,19,16,19,27,18,26,38,36,47,31,44,41,45,46,44,32,35,51,47,34,34,39,26,23,35,20,35,32,33,28,38,32,29,22,29,18,29,16,16,22,20,16,12,8,9,11,7,4,3,6,2,7,1,1,1,1,0,1,6
서울특별시 종로구 이화동(1111064000),"3,555","3,555",9,10,9,6,16,7,15,11,17,20,18,12,21,22,22,16,15,20,29,28,31,44,51,50,79,87,103,89,111,131,102,74,71,67,50,44,41,49,51,56,44,51,40,36,44,42,56,46,44,70,63,54,53,54,46,51,42,65,61,58,59,33,50,44,49,48,52,37,41,37,26,30,32,20,33,16,32,25,17,24,16,24,15,11,11,7,4,3,13,2,3,4,1,2,3,1,0,1,2,0,3,"4,006","4,006",10,9,12,8,13,10,11,13,17,10,15,18,28,24,26,18,24,23,24,29,44,49,59,86,90,130,111,114,102,102,77,85,80,81,60,47,48,45,51,56,54,58,40,38,30,36,58,58,53,56,73,52,54,66,51,54,54,55,47,56,68,60,50,40,58,51,49,41,42,46,34,37,40,40,24,33,34,35,41,36,28,30,20,25,23,18,25,12,11,11,6,4,5,3,3,3,0,4,1,2,11
서울특별시 종로구 혜화동(1111065000),"8,063","8,063",19,24,17,21,27,28,41,46,54,48,57,52,57,64,73,68,73,55,62,115,123,145,175,218,302,288,234,262,220,205,161,143,129,102,99,88,83,86,106,98,92,106,97,96,106,99,105,121,109,155,131,131,125,122,100,111,112,97,100,100,89,91,107,94,76,79,95,51,59,47,42,51,54,52,49,36,59,48,64,40,42,43,32,29,32,23,13,14,18,11,10,6,2,3,4,2,0,3,2,1,7,"8,649","8,649",19,21,21,21,34,39,45,42,52,60,63,53,62,55,45,54,58,61,61,152,239,281,276,269,253,207,179,207,153,145,122,110,97,97,98,82,74,88,97,99,115,125,98,106,98,112,120,129,137,151,156,124,122,126,115,96,114,109,111,127,124,103,66,82,99,82,86,64,84,50,72,76,86,79,81,61,83,60,78,76,56,61,56,37,43,31,27,37,23,17,19,14,13,5,6,4,8,1,2,1,14
서울특별시 종로구 창신제1동(1111067000),"2,755","2,755",5,7,5,3,5,9,5,8,10,7,15,6,14,11,12,6,14,16,12,23,19,24,28,45,32,23,30,45,36,49,31,30,26,37,27,27,27,48,27,28,27,31,21,33,18,29,35,33,51,41,45,49,62,58,59,68,68,69,75,68,82,77,67,64,64,67,50,43,52,37,36,29,21,31,34,18,21,26,26,28,15,16,17,14,8,2,6,5,2,4,4,2,1,3,1,2,3,3,0,1,1,"2,367","2,367",5,3,5,6,6,10,8,7,6,7,5,11,13,8,4,13,11,15,8,22,31,25,25,19,24,32,24,36,38,37,28,26,22,26,19,17,23,16,19,26,28,21,31,32,25,23,39,40,36,28,57,32,52,55,36,51,51,45,45,63,66,43,47,44,47,45,46,37,31,30,25,33,29,33,27,25,22,19,28,31,29,31,19,21,11,12,8,6,7,5,4,7,3,2,4,4,0,0,2,0,8
서울특별시 종로구 창신제2동(1111068000),"4,236","4,236",15,6,14,12,12,13,9,11,17,18,15,19,20,23,19,19,21,35,35,47,48,37,65,66,55,67,54,88,64,73,64,63,58,54,42,48,39,60,44,48,47,43,53,35,48,47,58,63,75,77,107,98,86,96,107,99,107,87,90,100,98,81,77,88,73,78,60,47,62,40,42,38,47,47,36,29,23,22,33,21,21,26,16,19,13,9,11,7,4,4,8,2,4,3,1,2,0,0,1,0,3,"4,009","4,009",7,13,9,8,12,10,10,9,8,19,15,18,12,21,23,18,22,24,36,42,52,47,49,53,57,60,64,47,59,57,52,37,48,27,35,38,32,35,33,30,33,42,22,44,35,53,58,69,75,87,73,76,107,75,102,73,100,83,81,74,96,78,67,72,80,80,56,55,70,41,48,53,56,49,35,27,48,55,50,46,39,19,23,28,23,19,15,7,13,7,8,6,5,5,2,3,1,1,1,1,11
서울특별시 종로구 창신제3동(1111069000),"3,375","3,375",17,23,18,17,27,18,14,20,30,13,20,16,28,35,23,19,28,32,25,32,35,50,36,58,51,70,45,59,56,49,40,39,42,42,39,66,50,51,39,50,44,44,36,40,33,56,42,59,56,55,67,60,64,55,73,56,61,59,61,67,69,65,62,51,53,47,52,46,41,21,25,30,23,29,26,21,20,14,34,20,13,8,12,16,8,3,10,4,8,4,3,2,4,0,1,2,2,0,3,3,10,"3,498","3,498",16,24,12,14,23,11,22,21,21,13,19,25,33,20,28,25,24,31,31,26,39,35,30,40,55,58,50,44,50,38,62,40,49,48,47,62,48,32,50,52,56,39,35,40,46,35,55,44,62,66,71,73,78,64,68,62,51,51,85,55,77,57,57,65,51,42,49,43,37,30,33,33,34,23,39,27,28,22,34,26,26,27,16,18,17,11,12,14,10,7,8,4,2,0,8,1,1,1,1,1,2
서울특별시 종로구 숭인제1동(1111070000),"2,958","2,958",13,7,12,13,12,13,22,14,21,25,13,9,11,25,18,17,15,20,13,18,37,31,32,36,41,43,49,51,44,50,42,47,36,30,42,47,48,52,33,59,53,36,32,41,53,53,40,43,56,80,69,42,55,34,61,49,73,50,66,60,53,53,45,39,42,43,43,30,43,28,31,26,23,27,24,16,14,16,23,23,21,18,12,9,8,9,1,5,6,5,1,2,1,1,1,2,0,0,0,3,4,"3,125","3,125",9,6,12,10,10,24,15,17,21,10,16,20,18,21,18,14,20,18,26,25,33,32,31,49,40,34,39,47,45,51,51,40,38,29,43,42,47,41,40,34,48,38,27,46,41,40,51,50,39,57,61,63,61,56,60,56,57,62,59,48,66,58,69,43,45,48,38,41,39,32,29,46,33,30,29,22,22,28,39,37,21,16,15,21,19,16,18,3,8,5,7,5,5,4,1,1,2,0,1,1,6
서울특별시 종로구 숭인제2동(1111071000),"4,923","4,923",13,15,8,4,17,15,13,14,15,15,20,9,6,15,18,18,16,22,26,27,37,51,51,73,77,93,116,133,135,121,106,104,100,98,67,72,80,75,73,66,58,71,70,57,59,68,73,76,72,112,95,98,88,81,82,90,95,82,107,93,94,82,87,92,68,78,66,50,70,50,37,54,43,41,40,27,34,20,47,28,28,23,15,12,22,10,7,7,4,0,3,2,5,2,1,0,2,2,2,1,6,"4,787","4,787",14,10,11,17,21,14,8,11,15,15,13,17,10,17,11,9,16,10,22,35,60,62,70,139,134,152,166,150,163,123,133,90,84,70,71,47,62,54,62,58,48,54,47,53,41,52,51,62,72,63,71,89,74,79,70,67,90,66,72,78,85,87,63,63,80,61,60,54,48,40,46,34,41,45,34,41,29,40,39,30,23,27,30,22,17,21,7,14,9,8,11,5,5,2,4,2,1,2,0,1,11
서울특별시 중구 (1114000000),"61,018","61,018",307,321,308,335,363,391,338,364,373,331,334,280,300,323,319,280,347,342,370,466,608,600,672,783,814,918,"1,019","1,082","1,122","1,122","1,008","1,025",989,"1,018",958,994,909,"1,019","1,011","1,047","1,016",980,887,850,823,849,874,912,923,"1,069","1,022","1,091","1,074","1,073","1,010",972,"1,028","1,005","1,094","1,076","1,153","1,071",976,979,943,902,858,694,720,553,588,585,549,559,459,403,408,392,479,410,319,296,270,200,225,157,125,90,95,68,62,58,46,37,26,12,9,15,12,11,66,"63,818","63,818",277,294,293,327,347,340,322,357,330,335,331,268,309,355,282,291,314,362,368,496,657,731,786,949,977,997,"1,089","1,123","1,208","1,193","1,055","1,035","1,050",992,956,982,909,"1,006","1,021",980,950,954,752,804,771,751,853,901,961,"1,045","1,088","1,032","1,104","1,004",875,957,"1,069",959,999,"1,087","1,124",981,992,973,916,948,856,720,805,593,619,654,616,664,629,519,516,500,608,552,412,438,389,351,322,318,252,237,192,156,123,123,89,88,50,35,30,29,31,16,142
서울특별시 중구 소공동(1114052000),"1,035","1,035",10,5,8,9,4,8,7,14,12,8,9,3,5,1,1,5,1,3,2,5,4,12,5,6,7,9,4,14,11,20,12,17,22,19,21,17,22,25,23,28,32,31,35,20,19,24,18,29,19,20,12,27,19,21,15,15,17,13,7,15,15,12,10,20,26,8,14,11,8,8,7,7,6,8,1,4,6,7,5,4,3,4,5,1,0,0,1,2,0,1,1,1,0,0,1,0,0,0,1,0,1,"1,077","1,077",4,3,5,3,6,10,10,15,14,10,5,4,7,14,7,6,12,6,11,9,7,5,10,8,16,11,11,17,23,26,12,31,30,14,15,25,15,24,27,31,26,23,29,27,26,16,22,19,15,15,21,24,15,16,11,17,14,9,10,15,10,16,12,12,12,10,7,9,6,7,6,14,3,5,4,5,4,4,2,3,5,5,2,4,5,1,1,2,2,0,2,0,0,1,3,0,0,0,0,0,4
서울특별시 중구 회현동(1114054000),"2,734","2,734",4,8,6,13,11,12,16,11,12,17,8,8,7,6,15,7,5,10,8,8,18,18,25,21,14,29,24,29,37,17,28,21,21,17,33,32,17,29,24,30,31,28,34,31,32,35,53,37,48,41,52,50,54,38,55,46,64,62,71,70,75,84,58,64,82,64,59,38,51,41,50,33,31,39,21,24,26,26,30,28,27,16,20,17,19,11,14,9,7,3,6,1,9,7,6,2,2,1,2,2,21,"2,399","2,399",6,6,6,6,7,9,9,20,10,8,7,16,13,11,6,7,10,15,15,12,24,19,17,27,22,33,25,41,34,44,22,39,40,22,23,22,23,24,33,28,22,31,24,25,35,25,29,42,29,34,49,45,43,35,22,34,49,30,49,49,41,39,51,40,39,55,50,37,35,30,32,25,29,38,29,38,26,26,27,24,10,18,27,16,18,19,13,14,12,5,4,14,6,6,7,1,2,3,4,3,24
서울특별시 중구 명동(1114055000),"1,243","1,243",2,1,5,3,4,5,8,3,11,6,6,8,5,7,2,8,6,6,5,5,7,5,12,15,10,18,14,26,30,27,27,23,16,19,18,12,30,19,23,13,15,16,21,14,20,7,17,23,23,30,22,20,23,23,15,20,24,18,17,20,26,22,21,26,27,20,28,16,17,16,14,19,11,7,14,9,12,7,12,11,8,8,5,7,4,1,2,1,2,2,0,1,6,0,0,0,0,0,0,0,3,"1,668","1,668",3,3,2,1,3,1,3,7,3,6,5,4,6,5,7,3,5,6,10,18,25,14,9,16,23,20,23,19,20,30,16,20,25,20,15,15,18,12,28,27,21,23,18,24,21,22,24,21,29,33,31,37,37,17,21,29,33,26,25,34,35,32,28,37,33,43,31,29,27,12,20,29,14,17,19,31,15,19,25,14,15,10,14,10,14,9,14,9,5,10,5,2,3,1,3,1,0,1,2,2,6
서울특별시 중구 필동(1114057000),"2,098","2,098",9,3,12,11,6,20,11,9,13,8,13,8,8,5,10,6,8,8,16,12,21,25,36,37,47,38,33,36,45,39,37,42,37,28,39,35,25,40,39,26,33,24,27,24,26,27,21,25,31,46,30,36,41,38,38,38,26,29,39,34,42,35,26,32,33,40,33,28,22,14,24,20,14,19,21,13,14,13,19,15,14,9,9,11,7,6,7,0,3,2,5,3,1,2,3,0,0,0,2,0,3,"1,965","1,965",3,5,5,7,8,12,8,17,8,16,7,3,6,9,12,6,7,9,11,10,31,53,30,37,38,31,33,32,31,45,32,24,33,34,29,27,30,25,30,21,20,26,22,20,24,16,23,26,16,30,18,28,38,21,24,27,32,26,20,25,35,54,32,28,31,38,35,23,28,18,18,21,28,14,17,16,7,17,29,20,17,15,10,10,12,13,11,14,9,7,1,6,9,7,1,1,2,6,1,0,7
서울특별시 중구 장충동(1114058000),"2,302","2,302",8,9,9,11,16,7,9,12,8,9,7,9,13,10,14,15,13,13,10,29,41,42,39,75,84,69,76,81,66,48,47,38,45,47,35,27,26,28,21,29,35,38,24,25,24,30,36,27,28,40,36,30,38,33,27,22,23,27,32,32,35,24,27,27,25,31,25,24,17,17,24,16,20,21,11,12,15,18,19,13,15,9,8,4,9,8,3,5,5,4,0,1,3,1,3,0,0,1,0,0,0,"2,256","2,256",5,3,7,8,10,12,5,10,16,9,5,10,9,18,11,16,9,15,11,45,55,77,77,78,48,48,54,36,39,34,45,31,27,22,30,27,28,32,31,36,35,20,18,25,19,17,33,26,36,32,26,27,35,28,28,23,38,27,34,21,33,22,29,28,31,33,26,27,18,19,18,29,17,32,21,14,14,19,20,27,14,14,24,15,14,10,5,4,12,5,3,7,1,4,1,1,2,0,2,1,3
서울특별시 중구 광희동(1114059000),"2,722","2,722",5,8,7,5,10,4,10,10,9,2,11,9,6,10,13,10,7,5,11,19,17,21,28,35,39,38,55,52,53,60,58,55,52,46,43,44,38,44,44,35,46,39,28,23,36,41,24,37,45,36,34,49,45,41,48,52,56,54,55,48,71,56,64,40,49,42,42,39,38,31,34,44,22,28,24,27,25,27,27,22,13,11,13,8,8,12,6,4,4,1,7,5,2,2,0,2,0,0,1,0,6,"2,597","2,597",1,7,5,10,3,4,11,6,9,6,6,6,7,14,7,12,7,11,14,20,29,46,31,50,75,67,73,60,78,60,48,39,43,40,43,30,28,35,34,32,30,27,28,29,22,30,24,38,29,29,30,40,34,34,31,35,41,38,41,55,47,36,42,38,45,39,37,33,41,40,39,20,27,34,29,24,27,24,22,17,26,19,17,11,14,13,12,9,8,4,5,2,2,6,1,2,1,2,0,1,9
서울특별시 중구 을지로동(1114060500),"1,087","1,087",2,0,1,2,5,2,2,1,3,4,1,1,2,1,3,0,1,3,0,2,1,1,4,4,9,9,15,15,15,16,25,20,23,16,17,19,15,9,16,15,10,11,11,12,9,8,10,20,17,19,15,15,26,22,23,20,28,19,28,27,30,31,29,30,25,33,28,22,31,11,18,17,19,10,14,5,7,8,9,8,7,6,4,7,8,1,4,1,0,2,0,2,3,1,2,0,0,0,0,0,4,730,730,3,3,3,2,3,1,5,2,0,2,2,4,2,3,1,0,1,5,1,5,3,6,8,13,8,7,16,16,23,13,18,17,22,15,11,18,5,16,7,7,10,8,10,10,6,5,4,6,6,7,8,8,7,5,10,6,8,12,12,14,12,14,7,14,12,14,18,11,14,8,9,11,8,10,13,10,4,9,8,8,4,5,6,5,1,6,2,2,5,0,2,4,3,1,1,1,1,0,1,0,7
서울특별시 중구 신당동(1114061500),"3,837","3,837",14,11,17,4,10,19,9,14,8,7,9,9,9,9,14,17,17,16,19,28,31,39,37,54,44,78,85,88,78,92,74,78,66,70,66,61,56,69,64,71,52,59,41,48,49,58,60,74,56,70,88,78,72,74,66,68,66,62,80,87,81,62,62,54,52,59,43,36,45,36,32,34,54,35,30,29,27,29,30,14,19,14,22,12,13,7,9,2,7,1,2,2,3,4,2,0,0,0,0,2,3,"3,859","3,859",11,22,14,13,19,11,22,15,10,13,16,12,15,17,12,15,5,18,14,25,31,46,59,79,56,90,79,99,89,95,71,74,83,67,59,61,46,62,56,68,45,55,43,42,44,43,48,43,53,57,76,60,77,70,57,53,61,60,70,58,81,66,46,56,44,54,46,53,48,27,35,30,41,38,39,27,31,32,39,37,24,26,9,15,14,17,14,7,14,14,13,11,5,6,1,3,3,0,4,0,5
서울특별시 중구 다산동(1114062500),"6,864","6,864",31,24,18,20,29,31,27,28,38,40,36,35,34,43,38,26,46,53,61,56,87,90,81,82,116,126,143,148,142,139,130,136,124,119,114,126,97,99,110,111,117,95,97,102,73,107,115,97,104,140,103,120,116,119,128,95,87,105,101,111,117,121,111,103,105,81,82,76,71,61,61,50,64,71,50,50,55,36,64,49,37,41,27,15,23,17,18,5,5,9,8,6,2,2,0,0,1,0,0,1,3,"7,318","7,318",23,24,24,25,33,26,21,28,30,32,30,28,39,45,25,42,40,38,40,49,78,96,105,110,148,100,132,149,169,142,111,118,90,117,96,113,108,110,110,97,100,95,79,90,90,99,96,86,121,143,143,124,127,108,105,108,128,123,122,145,122,113,125,124,119,107,91,90,97,76,67,76,79,68,63,54,64,53,86,68,48,62,40,31,40,34,22,22,22,11,9,12,9,12,8,1,3,3,2,1,11
서울특별시 중구 약수동(1114063500),"8,030","8,030",36,49,33,62,50,66,56,56,65,57,47,46,40,53,44,41,55,48,48,61,89,75,79,100,91,97,112,124,124,112,104,120,112,104,97,105,106,119,135,139,131,138,124,111,106,107,121,117,125,136,135,129,130,131,118,120,150,121,162,140,149,137,137,133,130,117,141,109,114,90,73,87,90,86,68,62,56,69,76,50,55,47,37,29,47,31,15,6,16,15,11,14,5,3,2,1,3,4,0,2,4,"8,951","8,951",38,52,46,61,54,69,61,54,52,61,63,48,35,51,36,38,34,54,52,48,87,72,81,95,104,112,117,111,105,112,110,104,114,95,110,129,131,132,164,142,139,146,93,106,111,103,133,132,132,139,145,153,158,145,136,141,167,135,146,158,172,144,183,182,150,147,126,117,130,96,93,110,98,93,102,83,84,75,96,86,73,59,62,59,68,65,42,42,23,28,20,22,19,16,6,8,5,6,2,2,5
서울특별시 중구 청구동(1114064500),"6,602","6,602",31,35,37,27,46,32,38,49,46,43,37,37,43,46,42,25,51,41,54,58,81,67,82,80,84,88,121,103,125,127,108,113,104,115,117,111,88,107,109,103,78,101,107,77,98,83,86,99,103,106,112,125,110,122,120,94,95,119,124,122,120,112,106,122,86,109,91,75,74,51,58,57,55,53,37,36,43,31,41,57,35,39,37,25,23,13,11,20,15,9,4,6,2,3,2,2,2,3,1,1,3,"7,329","7,329",37,27,40,33,33,32,47,31,42,48,51,27,35,47,40,29,44,48,52,66,74,58,90,101,101,103,119,116,134,127,125,128,128,101,104,108,109,101,91,96,101,101,78,90,81,89,104,113,89,140,134,118,132,122,104,113,130,111,110,140,149,123,117,114,103,108,86,77,84,67,72,78,67,87,87,53,65,67,74,78,48,54,45,50,41,37,26,32,24,25,12,18,6,5,7,3,3,3,3,0,8
서울특별시 중구 신당제5동(1114065000),"5,119","5,119",32,34,23,25,28,32,29,40,24,17,26,17,29,26,22,26,22,26,30,50,56,49,72,66,73,72,85,99,100,104,87,75,89,106,74,96,92,79,80,83,100,92,70,74,73,72,68,82,70,87,94,120,100,96,105,103,97,95,96,78,95,80,79,73,66,71,58,58,42,32,50,42,27,41,41,35,26,24,37,34,25,18,22,12,18,11,8,3,5,3,3,5,1,3,0,0,0,2,2,0,0,"5,396","5,396",16,21,26,28,33,30,25,38,32,32,24,19,28,25,31,17,29,30,27,40,50,53,68,88,91,89,113,98,117,128,99,94,103,93,98,67,68,80,77,82,70,80,72,68,61,74,67,85,90,86,99,95,92,97,77,82,98,89,88,77,100,71,81,67,77,67,75,47,58,50,53,53,37,66,54,40,52,37,45,42,31,28,32,31,19,23,20,17,15,9,8,4,5,8,1,4,0,1,2,0,12
서울특별시 중구 동화동(1114066500),"5,133","5,133",33,39,38,34,46,51,35,46,34,43,45,36,38,42,44,39,46,48,37,49,61,50,60,76,58,73,85,73,97,80,71,61,54,65,51,61,61,62,68,70,73,83,64,80,69,73,78,75,72,97,84,90,107,106,89,90,109,86,101,87,85,100,93,86,77,69,61,53,64,46,44,50,33,44,38,26,28,21,31,36,23,22,16,15,20,13,8,16,9,6,7,2,2,4,2,2,0,2,2,0,4,"5,484","5,484",18,26,29,32,30,27,30,44,36,44,41,34,34,42,37,43,55,43,51,53,56,56,63,78,59,76,67,88,83,79,81,63,64,58,66,66,64,82,89,83,95,89,64,60,68,66,81,77,116,95,106,96,109,105,89,112,104,96,88,113,96,85,92,76,68,78,55,48,69,46,44,54,40,47,57,27,39,30,49,51,43,43,35,33,27,25,25,21,13,11,16,1,6,7,7,4,0,2,3,2,10
서울특별시 중구 황학동(1114067000),"6,016","6,016",39,46,37,49,37,42,35,34,35,27,35,21,21,20,20,14,34,23,33,41,40,43,43,69,72,96,102,122,121,161,115,147,152,150,123,141,121,144,135,149,119,104,94,96,84,72,76,76,85,98,110,90,93,105,76,98,83,81,77,93,107,91,67,76,79,74,83,55,63,52,44,59,51,53,49,34,35,33,33,41,20,24,21,13,5,8,10,8,6,6,4,1,4,1,1,3,1,1,1,0,0,"6,587","6,587",42,38,38,38,49,44,32,25,26,23,22,20,24,27,25,22,27,25,21,47,49,70,93,99,125,137,149,161,164,166,173,152,141,161,130,147,129,140,119,125,128,98,88,93,81,74,68,90,99,112,93,101,86,91,80,83,87,97,75,74,102,84,79,86,78,84,92,62,73,58,55,59,53,49,49,51,39,36,42,41,24,31,32,33,15,15,21,19,15,15,13,8,5,4,3,3,3,1,1,1,10
서울특별시 중구 중림동(1114068000),"6,196","6,196",51,49,57,60,61,60,46,37,55,43,44,33,40,44,37,41,35,39,36,43,54,63,69,63,66,78,65,72,78,80,85,79,72,97,110,107,115,146,120,145,144,121,110,113,105,105,91,94,97,103,95,112,100,104,87,91,103,114,104,112,105,104,86,93,81,84,70,54,63,47,55,50,52,44,40,37,33,43,46,28,18,28,24,24,21,18,9,8,11,4,4,8,3,4,2,0,0,1,0,3,11,"6,202","6,202",67,54,43,60,56,52,33,45,42,25,47,33,49,27,25,35,29,39,38,49,58,60,45,70,63,73,78,80,99,92,92,101,107,133,127,127,107,131,125,105,108,132,86,95,82,72,97,97,101,93,109,76,114,110,80,94,79,80,109,109,89,82,68,71,74,71,81,57,77,39,58,45,75,66,46,46,45,52,44,36,30,49,34,28,20,31,24,23,13,12,10,12,10,4,0,2,5,1,4,3,21
